league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,,,11,5,490,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29,,,31,22,1923,21.4,13,2,15,10,3,3,3,0,0.61,0.09,0.7,0.47,0.56
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,,,35,35,3131,34.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,MF,18,,,32,30,2553,28.4,5,3,8,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25,,,10,8,753,8.4,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24
ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28,,,10,8,746,8.3,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23,,,25,17,1615,17.9,0,3,3,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33,,,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21,,,17,4,423,4.7,2,1,3,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64
ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,MF,20,,,20,18,1440,16.0,2,4,6,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37
ENG-Premier League,2021,Arsenal,Gabriel Magalhães,BRA,DF,22,,,23,22,1996,22.2,2,0,2,2,0,0,4,1,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2021,Arsenal,Gabriel Martinelli,BRA,"MF,FW",19,,,14,7,589,6.5,2,1,3,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27,,,31,29,2522,28.0,1,2,3,1,0,0,7,1,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,,,25,24,2089,23.2,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20,,,7,2,238,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23,,,27,26,2299,25.5,1,3,4,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16
ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21,,,14,9,866,9.6,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28,,,23,17,1544,17.2,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
