region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2025/2026,10946
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2024/2025,10499
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2023/2024,9815
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2022/2023,9358
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2021/2022,8895
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2020/2021,8458
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2019/2020,8016
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2018/2019,7617
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2018,7266
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2017,6762
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2016,6309
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2015,5764
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2014,4152
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2013,3788
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2012,3318
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2011,2891
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2010,2407
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2009,1816
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2008,1462
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,2007,1315
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,CAF Champions League Grp. A,10946
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,CAF Champions League Grp. B,10946
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,CAF Champions League Grp. C,10946
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,CAF Champions League Grp. D,10946
Africa,248,CAF,CAF Champions League,290,https://www.whoscored.com/regions/248/tournaments/290/afrique-caf-champions-league,CAF Champions League Final Stage,10946
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2024,10502
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2022,10132
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2019,10125
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2017,10126
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2015,10128
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,2012/2013,10130
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,African Nations Championship Qualification,10502
Africa,248,CAF,African Nations Championship Qualification,754,https://www.whoscored.com/regions/248/tournaments/754/afrique-african-nations-championship-qualification,African Nations Championship Second Qualifying Stage,10502
Africa,248,CAF,CAF Champions League Qualification,762,https://www.whoscored.com/regions/248/tournaments/762/afrique-caf-champions-league-qualification,2025/2026,10889
Africa,248,CAF,CAF Champions League Qualification,762,https://www.whoscored.com/regions/248/tournaments/762/afrique-caf-champions-league-qualification,2024/2025,10399
Africa,248,CAF,CAF Champions League Qualification,762,https://www.whoscored.com/regions/248/tournaments/762/afrique-caf-champions-league-qualification,2023/2024,10213
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2025/2026,10944
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2024/2025,10500
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2023/2024,9866
Africa,248,CAF,CAF Confederations Cup,574,https://www.whoscored.com/regions/248/tournaments/574/afrique-caf-confederations-cup,2022/2023,9359
