league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,18685,1485186,6,2020-09-12T15:00:00,162,Crystal Palace,2,0,18,Southampton,1,0,True,True,2020-09-12 15:14:31Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2020-09-12 14:00:00+00:00,1,0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Wilfried Zaha', 'playerId': 85059, 'participatingPlayerName': 'Andros Townsend', 'participatingPlayerId': 71522, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2020-09-12T14:01:42Z,,2020-09-12T15:04:01Z,
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,18685,1485187,6,2020-09-12T12:30:00,170,Fulham,2,0,13,Arsenal,2,0,True,True,2020-09-12 13:48:13Z,FT,1.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2020-09-12 11:30:00+00:00,0,3,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Willian', 'participatingPlayerId': 29463, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Willian', 'participatingPlayerId': 29463, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-12T11:32:23Z,2020-09-12T12:19:07Z,2020-09-12T12:35:50Z,
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds,18685,1485188,6,2020-09-12T17:30:00,26,Liverpool,1,0,19,Leeds,0,0,True,True,2020-09-12 19:15:39Z,FT,0.0,True,gb-eng,gb-eng,61,True,False,False,England,England,2020-09-12 16:30:00+00:00,4,3,"[{'minute': '4', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Jack Harrison', 'playerId': 317896, 'participatingPlayerName': 'Kalvin Phillips', 'participatingPlayerId': 270446, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': 'Andy Robertson', 'participatingPlayerId': 115726, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Patrick Bamford', 'playerId': 109670, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Mateusz Klich', 'playerId': 69638, 'participatingPlayerName': 'Hélder Costa', 'participatingPlayerId': 118127, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-12T16:30:21Z,,2020-09-12T17:32:57Z,
ENG-Premier League,2021,2020-09-12 West Ham-Newcastle,18685,1485191,6,2020-09-12T20:00:00,29,West Ham,2,0,23,Newcastle,2,0,True,True,2020-09-12 21:45:39Z,FT,1.0,False,gb-eng,gb-eng,10,True,False,False,England,England,2020-09-12 19:00:00+00:00,0,2,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': 'Jeff Hendrick', 'participatingPlayerId': 86454, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Jeff Hendrick', 'playerId': 86454, 'participatingPlayerName': 'Miguel Almirón', 'participatingPlayerId': 303924, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-12T19:00:32Z,,2020-09-12T20:03:20Z,
ENG-Premier League,2021,2020-09-13 Tottenham-Everton,18685,1485189,6,2020-09-13T16:30:00,30,Tottenham,1,0,31,Everton,0,0,True,True,2020-09-13 17:41:16Z,FT,1.0,True,gb-eng,gb-eng,32,True,False,False,England,England,2020-09-13 15:30:00+00:00,0,1,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-13T15:30:20Z,,2020-09-13T16:31:33Z,
ENG-Premier League,2021,2020-09-13 West Bromwich Albion-Leicester,18685,1485190,6,2020-09-13T14:00:00,175,West Bromwich Albion,1,0,14,Leicester,1,0,True,True,2020-09-13 15:42:43Z,FT,1.0,False,gb-eng,gb-eng,9,True,False,False,England,England,2020-09-13 13:00:00+00:00,0,3,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Timothy Castagne', 'playerId': 141169, 'participatingPlayerName': 'Dennis Praet', 'participatingPlayerId': 106413, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 2, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-13T13:01:16Z,,2020-09-13T14:04:17Z,
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,18685,1485192,6,2020-09-14T20:15:00,211,Brighton,1,0,15,Chelsea,0,0,True,True,2020-09-14 21:40:45Z,FT,1.0,True,gb-eng,gb-eng,37,True,False,False,England,England,2020-09-14 19:15:00+00:00,1,3,"[{'minute': '23', 'type': 1, 'subType': 2, 'playerName': 'Jorginho', 'playerId': 106968, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Tariq Lamptey', 'participatingPlayerId': 386979, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Reece James', 'playerId': 361330, 'participatingPlayerName': 'Jorginho', 'participatingPlayerId': 106968, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Kurt Zouma', 'playerId': 106086, 'participatingPlayerName': 'Reece James', 'participatingPlayerId': 361330, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-14T19:15:31Z,,2020-09-14T20:19:35Z,
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,18685,1485193,6,2020-09-14T18:00:00,163,Sheffield United,2,0,161,Wolves,1,0,True,True,2020-09-14 18:06:53Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2020-09-14 17:00:00+00:00,0,2,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Daniel Podence', 'participatingPlayerId': 300513, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Romain Saïss', 'playerId': 236519, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2020-09-14T17:00:47Z,,2020-09-14T18:02:50Z,
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham,18685,1485194,6,2020-09-19T20:00:00,13,Arsenal,0,0,29,West Ham,1,0,True,True,2020-09-19 21:43:19Z,FT,0.0,True,gb-eng,gb-eng,26,True,False,False,England,England,2020-09-19 19:00:00+00:00,2,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': 'Pierre-Emerick Aubameyang', 'participatingPlayerId': 44120, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Michail Antonio', 'playerId': 69517, 'participatingPlayerName': 'Ryan Fredericks', 'participatingPlayerId': 83554, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Eddie Nketiah', 'playerId': 345845, 'participatingPlayerName': 'Dani Ceballos', 'participatingPlayerId': 144890, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-19T19:00:24Z,,2020-09-19T20:02:37Z,
ENG-Premier League,2021,2020-09-19 Everton-West Bromwich Albion,18685,1485197,6,2020-09-19T12:30:00,31,Everton,1,0,175,West Bromwich Albion,0,1,True,True,2020-09-19 13:57:10Z,FT,0.0,False,gb-eng,gb-eng,11,True,False,False,England,England,2020-09-19 11:30:00+00:00,5,2,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Grady Diangana', 'playerId': 306943, 'participatingPlayerName': 'Matheus Pereira', 'participatingPlayerId': 297389, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'James Rodríguez', 'playerId': 71182, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 2, 'subType': 3, 'playerName': 'Kieran Gibbs', 'playerId': 27550, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Matheus Pereira', 'playerId': 297389, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'James Rodríguez', 'participatingPlayerId': 71182, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-19T11:31:45Z,,2020-09-19T12:35:41Z,
